Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
DANT.19900110	19900110	32883	7	9	9	DANT	WZ	681379.62	5920571.24	1990	01	1990w	55.36	1.65	20.11	105.71	9.07	29.19	4.00	2.0	135.0	1.30
DANT.19900206	19900206	32910	34	36	36	DANT	WZ	681379.62	5920571.24	1990	02	1990w	NA	NA	NA	NA	16.18	27.37	6.00	0.5	295.0	NA
DANT.19900308	19900308	32940	64	66	66	DANT	WZ	681379.62	5920571.24	1990	03	1990v	100.00	0.71	19.37	145.00	5.75	24.99	7.30	3.0	103.0	21.10
DANT.19900404	19900404	32967	91	93	93	DANT	WZ	681379.62	5920571.24	1990	04	1990v	48.43	0.81	6.27	105.00	7.49	28.79	8.20	3.0	113.0	25.00
DANT.19900509	19900509	33002	126	128	128	DANT	WZ	681379.62	5920571.24	1990	05	1990v	2.29	1.16	1.71	28.57	3.26	33.28	17.40	11.0	20.0	10.20
DANT.19900620	19900620	33044	168	170	170	DANT	WZ	681379.62	5920571.24	1990	06	1990z	2.57	1.45	8.58	22.86	3.78	32.69	18.10	10.0	33.0	6.20
DANT.19900718	19900718	33072	196	198	198	DANT	WZ	681379.62	5920571.24	1990	07	1990z	5.36	1.94	6.05	43.57	5.97	31.90	17.00	4.0	39.0	7.90
DANT.19900815	19900815	33100	224	226	226	DANT	WZ	681379.62	5920571.24	1990	08	1990z	1.00	2.71	3.70	25.71	5.17	33.76	21.00	8.0	15.0	7.85
DANT.19900919	19900919	33135	259	261	261	DANT	WZ	681379.62	5920571.24	1990	09	1990h	4.29	2.03	9.58	31.43	4.49	32.53	15.10	3.0	29.0	13.00
DANT.19901017	19901017	33163	287	289	289	DANT	WZ	681379.62	5920571.24	1990	10	1990h	23.50	1.19	10.11	60.71	5.78	32.53	13.80	4.0	65.0	11.80
DANT.19901114	19901114	33191	315	317	317	DANT	WZ	681379.62	5920571.24	1990	11	1990h	NA	NA	NA	NA	4.42	31.38	9.00	5.0	44.0	14.90
DANT.19901212	19901212	33219	343	345	345	DANT	WZ	681379.62	5920571.24	1990	12	1991w	31.21	1.07	13.81	87.86	2.20	31.50	4.20	3.0	107.0	60.50
